id,rating,notes,rated_by,category,label,exposure,status
props/u_stormneedle_bracers,7.5,spiky ice-teal pair; energetic silhouette,claude 2026-08-08,props,u stormneedle bracers,1,shipped
props/u_stormneedle_hood,7.5,storm-sheen hood; strong shape,claude 2026-08-08,props,u stormneedle hood,1,shipped
props/u_stormneedle_leggings,5.5,near-black silhouette; detail dies at any size,claude 2026-08-08,props,u stormneedle leggings,1,shipped
props/u_stormpinion,6,"pretty teal coil, but is it a bow? shape identity unclear",claude 2026-08-08,props,u stormpinion,1,shipped
props/u_swiftvow_gauntlets,7.5,"winged silver gauntlets; elegant, clean",claude 2026-08-08,props,u swiftvow gauntlets,1,shipped
props/u_swiftvow_greathelm,8,"gold-violet winged helm; crisp, real hero presence",claude 2026-08-08,props,u swiftvow greathelm,1,shipped
props/u_swiftvow_legguards,7.5,white-cyan glow legs; clean set piece,claude 2026-08-08,props,u swiftvow legguards,1,shipped
props/u_tempest_crown_bracers_of_the_last_gale,7.5,lilac crystal bracers; sparky and readable,claude 2026-08-08,props,u tempest crown bracers of the last gale,1,shipped
props/u_tempest_crown_hood_of_the_last_gale,7.5,storm-veined hood; good silhouette,claude 2026-08-08,props,u tempest crown hood of the last gale,1,shipped
props/u_tempest_crown_leggings_of_the_last_gale,7,blue crystal legs; stray red pixels nag,claude 2026-08-08,props,u tempest crown leggings of the last gale,1,shipped
props/u_tempest_yew_bow_of_the_last_gale,7.5,"silver bow, clean elegant curve; earns its exposure",claude 2026-08-08,props,u tempest yew bow of the last gale,2,shipped
props/u_the_armor_that_bites_back,7.5,jagged maw-glow cuirass; the name made visible,claude 2026-08-08,props,u the armor that bites back,1,shipped
props/u_the_bastions_answer,5.5,"gold blobs on a stick; smeared mace, weak craft",claude 2026-08-08,props,u the bastions answer,1,shipped
props/u_the_book_that_remembers_you,8,"blue tome with a face in the cover; painterly, on-name",claude 2026-08-08,props,u the book that remembers you,2,shipped
props/u_the_cover_between_worlds,7.5,void-slash tome cover; striking violet rift,claude 2026-08-08,props,u the cover between worlds,1,shipped
props/u_the_gate_that_walks,7.5,tower-shield gate with glow lines; concept lands,claude 2026-08-08,props,u the gate that walks,1,shipped
props/u_the_hand_that_refused_death,7.5,skeletal-hand blade; macabre and distinct,claude 2026-08-08,props,u the hand that refused death,1,shipped
props/u_the_name_beneath_all_names,5,"a plain tan stick; mythic name, common icon",claude 2026-08-08,props,u the name beneath all names,1,shipped
props/u_the_ninth_star_unblinking,7.5,eye-in-star sceptre; on-name and distinct,claude 2026-08-08,props,u the ninth star unblinking,1,shipped
props/u_the_red_pennon,7.5,"black spear, red pennon flying; clear and dynamic",claude 2026-08-08,props,u the red pennon,2,shipped
props/u_the_shadow_that_remained,8,cloak with a void figure inside; best concept read in slice,claude 2026-08-08,props,u the shadow that remained,1,shipped
props/u_the_white_harts_last_breath,6.5,clean pale bow; third near-identical white bow in the roster,claude 2026-08-08,props,u the white harts last breath,1,shipped
props/u_the_word_that_outlived_kings,7.5,radiant ivory medallion; quiet and holy,claude 2026-08-08,props,u the word that outlived kings,1,shipped
props/u_thesis_orb,8,"ringed orbital orb; crisp, kinetic, unmistakable",claude 2026-08-08,props,u thesis orb,1,shipped
props/u_thornshade_shroud,7,"leafy green shroud, moody; slightly mushy",claude 2026-08-08,props,u thornshade shroud,1,shipped
props/u_thousand_nail_vest,5.5,drab vest; the thousand nails never read,claude 2026-08-08,props,u thousand nail vest,1,shipped
props/u_throneless_edge_of_the_last_host,7.5,violet crystal blade; clean sword read with presence,claude 2026-08-08,props,u throneless edge of the last host,1,shipped
props/u_truefoot_stance_of_the_final_arrow,7,"Gold-trimmed boots read clean at bag size; solid presence, shading a touch busy",claude 2026-08-08,props,u truefoot stance of the final arrow,1,shipped
props/u_unanswerable_mantle_of_the_closed_door,7,"Violet-white mantle, ornate and somber; chest read is clear",claude 2026-08-08,props,u unanswerable mantle of the closed door,1,shipped
props/u_unblinking_plate_of_the_last_vigil,7.5,"Pale plate with gem focal; strong slot read, feels named",claude 2026-08-08,props,u unblinking plate of the last vigil,1,shipped
props/u_unbroken_hands_of_the_crownless_host,7,"Spiked dark gauntlets; pair reads, edges a touch noisy",claude 2026-08-08,props,u unbroken hands of the crownless host,1,shipped
props/u_unbroken_helm_of_the_crownless_host,7.5,"Dark helm, blue gem focal; crisp silhouette with presence",claude 2026-08-08,props,u unbroken helm of the crownless host,1,shipped
props/u_unbroken_legplates_of_the_crownless_host,6.5,Legs read but flat and dour; least of its set,claude 2026-08-08,props,u unbroken legplates of the crownless host,1,shipped
props/u_unseen_road,7.5,Purple glow-edged boots; the aura sells the unique instantly,claude 2026-08-08,props,u unseen road,1,shipped
props/u_unsetting_icon_of_the_first_sun,8,"Radiant gold sun talisman; instant read, real presence",claude 2026-08-08,props,u unsetting icon of the first sun,1,shipped
props/u_unshadowed_gauntlets_of_the_final_oath,7,"Pale gold gauntlets, clean pair read; safe but solid",claude 2026-08-08,props,u unshadowed gauntlets of the final oath,1,shipped
props/u_unshadowed_greathelm_of_the_final_oath,7.5,"Gold greathelm, visor slit reads; strong clean silhouette",claude 2026-08-08,props,u unshadowed greathelm of the final oath,1,shipped
props/u_unshadowed_legguards_of_the_final_oath,7,"White-gold legguards with cloth; reads well, mild smear",claude 2026-08-08,props,u unshadowed legguards of the final oath,1,shipped
props/u_untouchable_knot_of_the_empty_step,7.5,Teal-violet knot charm; genuinely distinct trinket shape,claude 2026-08-08,props,u untouchable knot of the empty step,1,shipped
props/u_vein_prison,8,"Caged red heart amulet; name, shape and mood all agree",claude 2026-08-08,props,u vein prison,1,shipped
props/u_veinbound_chausses,7,"Blood-dark chausses, moody; legs read fine",claude 2026-08-08,props,u veinbound chausses,1,shipped
props/u_veinbound_claws,7,"Claw gauntlet with violet gem; menacing, slightly cluttered",claude 2026-08-08,props,u veinbound claws,1,shipped
props/u_veinbound_hood,7.5,"Blood-dark hood; clean cowl silhouette, on-theme",claude 2026-08-08,props,u veinbound hood,1,shipped
props/u_veinroot,5.5,Skinny red wand; sliver silhouette nearly vanishes at bag size,claude 2026-08-08,props,u veinroot,1,shipped
props/u_verdancy_staff_of_the_worldroot,7,"Replaced 2026-08-09 (was a gold key): emerald heartwood staff — green gem in branch knot, root-flare foot, bold at bag size",claude 2026-08-09,props,u verdancy staff of the worldroot,1,shipped
props/u_vigil_without_end_gauntlets_of_the_final_oath,7.5,Gold-blue gauntlets; ornate and readable pair,claude 2026-08-08,props,u vigil without end gauntlets of the final oath,1,shipped
props/u_vigil_without_end_greathelm_of_the_final_oath,5.5,"Reads as a reliquary lantern, not a helm; slot identity fails",claude 2026-08-08,props,u vigil without end greathelm of the final oath,1,shipped
props/u_vigil_without_end_legguards_of_the_final_oath,7,Winged white-blue tassets; elegant leg read,claude 2026-08-08,props,u vigil without end legguards of the final oath,1,shipped
props/u_vowbound_sabatons,7.5,"Crisp silver-blue sabatons; clean pair, good presence",claude 2026-08-08,props,u vowbound sabatons,1,shipped
props/u_vowspike,4.5,"One-pixel diagonal spear; a ghost at bag size, zero presence",claude 2026-08-08,props,u vowspike,1,shipped
props/u_wallcat_boots,6.5,Clawed dark boots; read ok but red detail smears,claude 2026-08-08,props,u wallcat boots,1,shipped
props/u_wardpiercer,6.5,"Ornate pale spear; reads, though washed-out and thin",claude 2026-08-08,props,u wardpiercer,1,shipped
props/u_wardthread_circlet,7.5,"Horned dark circlet, violet gem; sharp identity",claude 2026-08-08,props,u wardthread circlet,1,shipped
props/u_wardthread_handwraps,7,Dusk-blue wraps; decent pair read,claude 2026-08-08,props,u wardthread handwraps,1,shipped
props/u_wardthread_underleggings,6.5,"Dark violet leggings; serviceable, low sparkle",claude 2026-08-08,props,u wardthread underleggings,1,shipped
props/u_warhowl_hands_of_the_crownless_host,7,"Red clawed gauntlets; feral read, a bit busy",claude 2026-08-08,props,u warhowl hands of the crownless host,1,shipped
props/u_warhowl_helm_of_the_crownless_host,7.5,Beast-faced red helm; strongest silhouette of the host set,claude 2026-08-08,props,u warhowl helm of the crownless host,1,shipped
props/u_warhowl_legplates_of_the_crownless_host,6.5,"Red-black legs; fine, blurs against unbroken siblings",claude 2026-08-08,props,u warhowl legplates of the crownless host,1,shipped
props/u_warpath_treads_that_crossed_the_dead,7,"Red-lit dark treads; good menace, reads as boots",claude 2026-08-08,props,u warpath treads that crossed the dead,1,shipped
props/u_watchers_halfplate,7,"Grey halfplate, clean torso read; a bit plain for a unique",claude 2026-08-08,props,u watchers halfplate,1,shipped
props/u_wayfinder_treads,7,"Bone-pale boots; tidy pair, quiet presence",claude 2026-08-08,props,u wayfinder treads,1,shipped
props/u_weightless_iron_soles_that_made_no_sound,7,"Violet filigree boots; pretty, slightly noisy",claude 2026-08-08,props,u weightless iron soles that made no sound,1,shipped
props/u_white_theorem_circlet_beyond_the_firmament,7.5,"Winged white circlet, glowing core; elegant",claude 2026-08-08,props,u white theorem circlet beyond the firmament,1,shipped
props/u_white_theorem_handwraps_beyond_the_firmament,6.5,"White-gold gauntlets; detail smears, near-twin of zero_weight pair",claude 2026-08-08,props,u white theorem handwraps beyond the firmament,1,shipped
props/u_white_theorem_underleggings_beyond_the_firmament,6.5,"Soft white skirt; shapeless-ish, twins with zero_weight legs",claude 2026-08-08,props,u white theorem underleggings beyond the firmament,1,shipped
props/u_white_theorem_vestments_of_proof,7.5,White-violet vestment; graceful and readable,claude 2026-08-08,props,u white theorem vestments of proof,1,shipped
props/u_white_verdict,5.5,Handsome winged silver crest — but what slot IS it? Identity muddles,claude 2026-08-08,props,u white verdict,1,shipped
props/u_white_wind_bracers_of_the_last_gale,7.5,"Ice-shard bracers; crisp pair, on-theme",claude 2026-08-08,props,u white wind bracers of the last gale,1,shipped
props/u_white_wind_hood_of_the_last_gale,7,"White hood, teal trim; clean cowl",claude 2026-08-08,props,u white wind hood of the last gale,1,shipped
props/u_white_wind_leggings_of_the_last_gale,7,White-teal leggings; airy and legible,claude 2026-08-08,props,u white wind leggings of the last gale,1,shipped
props/u_whitefang_rig,6,"Dark red chest rig; solid craft, zero white, zero fang",claude 2026-08-08,props,u whitefang rig,1,shipped
props/u_widowglass_veil,6.5,Glass-feather shroud; moody but silhouette mushes at bag size,claude 2026-08-08,props,u widowglass veil,1,shipped
props/u_widows_compass,7,"Spider-leg compass star, red core; distinct, slivers fragile",claude 2026-08-08,props,u widows compass,1,shipped
props/u_windcut_gauntlets,7.5,Clawed white gauntlets with teal ribbon; distinctive pair,claude 2026-08-08,props,u windcut gauntlets,1,shipped
props/u_windcut_halfplate_of_the_uncaught,7,"White halfplate, blue accent; clean torso read",claude 2026-08-08,props,u windcut halfplate of the uncaught,1,shipped
props/u_windcut_helm,7.5,"Dark helm, cold blue glow; strong silhouette",claude 2026-08-08,props,u windcut helm,1,shipped
props/u_windcut_legplates,7,"Grey-white legplates; solid, unremarkable",claude 2026-08-08,props,u windcut legplates,1,shipped
props/u_windfeather_bracers,7.5,Teal feathered bracers; instantly on-theme,claude 2026-08-08,props,u windfeather bracers,1,shipped
props/u_windfeather_hood,7,Feather-trimmed dark hood; good cowl read,claude 2026-08-08,props,u windfeather hood,1,shipped
props/u_windfeather_leggings,6.5,"Teal leggings; ok, low contrast against its own set",claude 2026-08-08,props,u windfeather leggings,1,shipped
props/u_winterking_mantle,7.5,"Fur-and-crystal mantle; regal presence, earns the name",claude 2026-08-08,props,u winterking mantle,1,shipped
props/u_worldbreak_treads,7,Heavy ember-cracked boots; good weight,claude 2026-08-08,props,u worldbreak treads,1,shipped
props/u_worldmantle_circlet_beyond_the_firmament,6.5,Shard crown; near-twin of theorem circlet at bag size,claude 2026-08-08,props,u worldmantle circlet beyond the firmament,1,shipped
props/u_worldmantle_handwraps_beyond_the_firmament,7,Dark-gold gauntlets; the one firmament pair that stands apart,claude 2026-08-08,props,u worldmantle handwraps beyond the firmament,1,shipped
props/u_worldmantle_underleggings_beyond_the_firmament,7,"Dark-gold trousers; clear read, distinct within set",claude 2026-08-08,props,u worldmantle underleggings beyond the firmament,1,shipped
props/u_worldmantle_vestment_of_the_first_stone,7.5,"White-gold vestment; stately, reads as chest",claude 2026-08-08,props,u worldmantle vestment of the first stone,1,shipped
props/u_worldroot_steps,7.5,Root-woven pale boots; name and art actually agree,claude 2026-08-08,props,u worldroot steps,1,shipped
props/u_worldweight_plate_of_the_first_giant,7.5,Massive bronze plate; heavy presence earned,claude 2026-08-08,props,u worldweight plate of the first giant,1,shipped
props/u_zero_weight_circlet_beyond_the_firmament,7,"Open halo circlet; airy, thin but distinct from siblings",claude 2026-08-08,props,u zero weight circlet beyond the firmament,1,shipped
props/u_zero_weight_handwraps_beyond_the_firmament,6.5,White-gold gauntlets; near-twin of theorem handwraps,claude 2026-08-08,props,u zero weight handwraps beyond the firmament,1,shipped
props/u_zero_weight_raiment_above_gravity,7,Drifting violet gown; floaty and on-theme,claude 2026-08-08,props,u zero weight raiment above gravity,1,shipped
props/u_zero_weight_underleggings_beyond_the_firmament,6.5,Flared white skirt; twins with theorem legs at a glance,claude 2026-08-08,props,u zero weight underleggings beyond the firmament,1,shipped
props/void_monolith,8,black block gate with purple sigil panel; restrained and ominous,claude 2026-08-08,props,Void Monolith,6,shipped
props/void_obelisk,7.5,"stacked dark blocks, purple seam glow; solid void furniture",claude 2026-08-08,props,Void Obelisk,3,shipped
props/void_rift,7.5,"shard-ringed tear; anim pulses the core and floats the debris — intentional, stable",claude 2026-08-08,props,Void Rift,4,shipped
props/w_blade,,,,props,W Blade,0,unreferenced
props/w_bow,,,,props,W Bow,0,unreferenced
props/w_crossbow,,,,props,W Crossbow,0,unreferenced
props/w_edge,,,,props,W Edge,0,unreferenced
props/w_fang,,,,props,W Fang,0,unreferenced
props/w_hammer,,,,props,W Hammer,0,unreferenced
props/w_kunai,,,,props,W Kunai,0,unreferenced
props/w_staff,,,,props,W Staff,0,unreferenced
props/w_tome,,,,props,W Tome,0,unreferenced
props/w_wand,,,,props,W Wand,0,unreferenced
props/water_bucket,5,,claude 2026-07-26,props,Water Bucket,2,placeholder
props/web,4,,claude 2026-07-26,props,Web,5,placeholder
props/whitepelt,6,,claude 2026-07-26,props,whitepelt,4,shipped
props/window_box,5,,claude 2026-07-26 (group),props,Window Box,1,placeholder
props/witch,5,,claude 2026-07-26 (group),props,Witch,0,unreferenced
structures/camp_workbench,7.5,"flat box gone; painted tool-wall bench, iron corners, blueprint clutter — fits the capital furniture set",claude 2026-08-08,structures,Cook Hearth,1,placeholder
structures/capital_accord_longhouse,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Accord Longhouse,1,shipped
structures/capital_alembic_station,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Alembic Station,1,shipped
structures/capital_ashen_tankard,8.5,,claude 2026-07-26,structures,Capital Ashen Tankard,1,shipped
structures/capital_ashfire_forge,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Ashfire Forge,1,shipped
structures/capital_chartered_hall,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Chartered Hall,0,unreferenced
structures/capital_city_arcade,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital City Arcade,6,shipped
structures/capital_city_bench,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital City Bench,8,shipped
structures/capital_city_directory,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital City Directory,0,unreferenced
structures/capital_crown_fountain,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Crown Fountain,1,shipped
structures/capital_crown_spire_gate,9,best single piece of architecture in the game,claude 2026-07-26,structures,Capital Crown Spire Gate,1,shipped
structures/capital_emberward_gate,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Emberward Gate,1,shipped
structures/capital_grand_archive,8.5,,claude 2026-07-26,structures,Capital Grand Archive,2,shipped
structures/capital_great_hearth,8.5,,claude 2026-07-26,structures,Great Hearth,2,shipped
structures/capital_market_stall,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Market Stall,2,shipped
structures/capital_portal_crucible,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Portal Crucible,1,shipped
structures/capital_portal_depths,8,"dark-stone portal, anchor motifs, void swirl anim shifts cleanly — still one of the strong set pieces",claude 2026-08-08,structures,Capital Portal Depths,1,shipped
structures/capital_portal_story,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Portal Story,1,shipped
structures/capital_proving_gate,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Proving Gate,0,unreferenced
structures/capital_rot_chapel,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Rot Chapel,1,shipped
structures/capital_sable_hall,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Sable Hall,1,shipped
structures/capital_stables,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Stables,0,unreferenced
structures/capital_undercroft,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Undercroft,0,unreferenced
structures/capital_watchtower,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Watchtower,0,unreferenced
structures/capital_wellspring,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Wellspring,0,unreferenced
structures/capital_wildfang_fangmoot,8,"Crownfall architecture set: detailed, on-palette",claude 2026-07-26 (group),structures,Capital Wildfang Fangmoot,1,shipped
structures/castle_statue,8,"moss-eaten stone knight, weathered and somber; reads as a landmark, not scatter",claude 2026-08-08,structures,Keep Courtyard,1,shipped
structures/crypt,7,"coherent masonry mausoleum, readable arch; solid but plainer than its capital siblings",claude 2026-08-08,structures,Mausoleum,3,placeholder
structures/crystal_spire,,,,structures,Crystal Garden,0,unreferenced
structures/forge_statue,,,,structures,Magma Judgment,0,unreferenced
structures/garden_fountain,8,"flat teal oval fixed: weathered stone, mossy rim, anim water actually moves",claude 2026-08-08,structures,Town Fountain,1,placeholder
structures/grave_angel,,,,structures,Grave Memorial,0,unreferenced
structures/hideout_table,7,"flat brown box fixed: painted desk, open ledger, candle; modest but on-set",claude 2026-08-08,structures,Market Stall,2,placeholder
structures/ice_cairn,,,,structures,Ice Waymarker,0,unreferenced
structures/keep_arch,7.5,"ruined arch w/ tattered banner and rubble skirt; good weathering, on-palette",claude 2026-08-08,structures,Ruined Gate,3,placeholder
structures/log,7.5,flat rectangle fixed: mossy painterly log w/ shelf fungus and ring detail — strong filler,claude 2026-08-08,structures,Signal Fire,1,placeholder
structures/magma_furnace,,,,structures,Magma Furnace,0,unreferenced
structures/old_well,7.5,"detailed stone well, rope+bucket; camera angle steeper than the iso roster but reads fine",claude 2026-08-08,structures,Old Well,1,placeholder
structures/pillar,6.5,"I-beam fixed: carved rune pillar on stepped base; honest stone, still the plain sibling",claude 2026-08-08,structures,Torch Pillar,7,placeholder
structures/sandstone,,,,structures,Desert Hoodoo,0,unreferenced
structures/sewer_outfall,6,chunky low-res pixel pipe beside a painted set; sludge-flow anim sells it anyway,claude 2026-08-08,structures,Sewer Outfall,1,placeholder
structures/signpost,6.5,"iron-banded arrows on a stone base; tidy small prop, nothing more",claude 2026-08-08,structures,Notice Board,1,placeholder
structures/spore_shrine,,,,structures,Spore Cathedral,0,unreferenced
structures/station_alchemy_t3,8,"busy pack art replaced: copper alembic bench, teal drapes — cohesive with the capital furniture",claude 2026-08-08,structures,Brew Stand,2,placeholder
structures/station_anvil_t3,8,"pack art replaced: anvil, vise, quench trough, tool rack — authored and coherent",claude 2026-08-08,structures,Guild Forge,3,placeholder
structures/storm_conductor,,,,structures,Storm Array,0,unreferenced
structures/tree_gnarled,,,,structures,Darkwood Hollow,0,unreferenced
structures/tree_green,,,,structures,Village Grove,0,unreferenced
structures/tree_teal,,,,structures,Marsh Islet,0,unreferenced
structures/void_rift,,,,structures,Void Breach,0,unreferenced
walls/wall_castle,7.5,64px authored charcoal ashlar macro-tile with readable mortar and no obvious seams,codex 2026-07-26 replacement,walls,Wall Castle,11,shipped
walls/wall_grave,4,"flat tan, no texture",claude 2026-07-26,walls,Wall Grave,5,shipped
walls/wall_hedge,7.5,64px authored leaf-cluster macro-tile with organic structure and clean repetition,codex 2026-07-26 replacement,walls,Wall Hedge,3,shipped
walls/wall_ice,5,brightness outlier: far lighter than every other wall,claude 2026-07-26,walls,Wall Ice,3,shipped
walls/wall_moss,5.5,serves four shipped biomes — highest exposure of any wall,claude 2026-07-26,walls,Wall Moss,8,shipped
walls/wall_sand,6,,claude 2026-07-26,walls,Wall Sand,2,shipped
walls/wall_sewer,4.5,,claude 2026-07-26,walls,Wall Sewer,3,placeholder
walls/wall_volcanic,5,very dark — risks reading as void after the tonemap,claude 2026-07-26,walls,Wall Volcanic,7,shipped
walls/wall_wood,5.5,,claude 2026-07-26,walls,Wall Wood,7,shipped
walls/wallblock,7.5,64px neutral fieldstone macro-tile; authored fallback with readable masonry,codex 2026-07-26 replacement,walls,Wallblock,8,shipped
chests/chest_a,7,dark teal with heavy gold banding; reads premium,claude 2026-08-08,chests,Chest — grade A,2,shipped
chests/chest_b,6.5,"clean ice-silver, but its brightness outshines A — tier cue inverts",claude 2026-08-08,chests,Chest — grade B,2,shipped
chests/chest_c,5.5,"dusty-rose travel case; pink reads boudoir, not mid-grade, softest AA of set",claude 2026-08-08,chests,Chest — grade C,2,shipped
chests/chest_d,6,plain khaki and brass; serviceable mid-low,claude 2026-08-08,chests,Chest — grade D,2,shipped
chests/chest_e,6,drab grey-green; appropriately humble low tier,claude 2026-08-08,chests,Chest — grade E,2,shipped
chests/chest_f,6.5,battered lid-ajar junk crate; best storytelling in the run,claude 2026-08-08,chests,Chest — grade F,2,shipped
chests/chest_gold,7.5,authored gold chest with a compact silhouette and red jewel latch,codex 2026-07-26 replacement,chests,Gold chest,4,shipped
chests/chest_s,7.5,"near-black with glowing gold sigil; unmistakable top tier, sigil a touch smudgy",claude 2026-08-08,chests,Chest — grade S,2,shipped
chests/chest_silver,7.5,authored silver chest with cool plates and a pale-blue gem latch,codex 2026-07-26 replacement,chests,Silver chest,4,shipped
chests/chest_wood,7.5,authored oak chest with dark iron bands and a clear latch,codex 2026-07-26 replacement,chests,Wood chest,4,shipped
gear/a_beastpelt,7,Fur-collared cuirass reads well; B grade near-dupe of base; S purple wash loses the pelt,claude 2026-08-08,gear,Beastpelt (armor),7,shipped
gear/a_blessed_plate,7.5,Holy read is instant; gold S is one of the few non-purple ascensions — earns it,claude 2026-08-08,gear,Blessed Plate (armor),7,shipped
gear/a_bloodforged_harness,6.5,Spiky red-steel tangle; ragged silhouette turns to noise at bag size,claude 2026-08-08,gear,Bloodforged Harness (armor),7,shipped
gear/a_bloodpact_vestment,7.5,Clean red vest + black straps; S heart-glow sells the pact,claude 2026-08-08,gear,Bloodpact Vestment (armor),7,shipped
gear/a_bonemail,8,Ribcage-on-black — best shape identity in the chest set; S purple morph half-buries the ribs,claude 2026-08-08,gear,Bonemail (armor),7,shipped
gear/a_earthen_robe,6,"Plain tan robe; A grade goes DARKER grey-green — ladder reads sideways, not up",claude 2026-08-08,gear,Earthen Robe (armor),7,shipped
gear/a_featherweave_robe,7.5,"Elegant feathered dress, distinct silhouette; leans pretty against a somber roster",claude 2026-08-08,gear,Featherweave Robe (armor),7,shipped
gear/a_gossamer_cloak,7.5,Webbed cloak splay is the most distinct chest silhouette; grades tint cleanly,claude 2026-08-08,gear,Gossamer Cloak (armor),7,shipped
gear/a_hunters_harness,7,"Solid strapped leather, but generic — third brown jerkin in the drawer",claude 2026-08-08,gear,Hunter's Harness (armor),7,shipped
gear/a_ironwall_plate,7.5,"Classic silver cuirass, good metal rendering for 32px",claude 2026-08-08,gear,Ironwall Plate (armor),7,shipped
gear/a_nightsilk_wrap,6,Near-black on black — reads as a blob at bag size until the S sheen arrives,claude 2026-08-08,gear,Nightsilk Wrap (armor),7,shipped
gear/a_rangers_leathers,7.5,Leaf pauldrons give it real identity; clean grade tints,claude 2026-08-08,gear,Ranger's Leathers (armor),7,shipped
gear/a_ruinweave,6.5,Dark red tatters with mushy midtones; identity fuzzy next to zealot/bloodpact reds,claude 2026-08-08,gear,Ruinweave (armor),7,shipped
gear/a_runeplate_robe,6.5,"Dark blob risk, B near-dupe of base; S purple finally shows the runes",claude 2026-08-08,gear,Runeplate Robe (armor),7,shipped
gear/a_sanctified_bulwark,7,"Pretty craft but puffed cream cloth reads vestment, not bulwark",claude 2026-08-08,gear,Sanctified Bulwark (armor),7,shipped
gear/a_shadeweave_robe,7,"Grey tatters, decent; teal A to big purple S is the stock ascension recolor",claude 2026-08-08,gear,Shadeweave Robe (armor),7,shipped
gear/a_shadowveil_cloak,6.5,Base and B are near-identical black blobs; the purple feathers do all the work,claude 2026-08-08,gear,Shadowveil Cloak (armor),7,shipped
gear/a_silk_vestments,7.5,"Clean cream open robe, elegant and readable; distinct from blessed_plate",claude 2026-08-08,gear,Silk Vestments (armor),7,shipped
gear/a_skirmishers_halfplate,7.5,Crisp steel-over-leather; halfplate reads exactly as billed,claude 2026-08-08,gear,Skirmisher's Halfplate (armor),7,shipped
gear/a_starweave_robe,7.5,"Navy sashed robe, good drape; violet S is on-theme for once",claude 2026-08-08,gear,Starweave Robe (armor),7,shipped
gear/a_stormweave_jerkin,6.5,Storm never reads; another dark jerkin lost among nightsilk/runeplate siblings,claude 2026-08-08,gear,Stormweave Jerkin (armor),7,shipped
gear/a_studded_brigandine,7.5,Stud rows + buttons read instantly at size — honest brigandine,claude 2026-08-08,gear,Studded Brigandine (armor),7,shipped
gear/a_templar_plate,8,Crisp white-blue plate with clean trim — best-drawn chest in the set,claude 2026-08-08,gear,Templar Plate (armor),7,shipped
gear/a_titanplate,7.5,Bulky dark steel with real mass; good silhouette weight,claude 2026-08-08,gear,Titanplate (armor),7,shipped
gear/a_verdant_shroud,7,Leafy armor is distinct; S ascends to frost-white — verdant loses its theme at the top,claude 2026-08-08,gear,Verdant Shroud (armor),7,shipped
gear/a_vigil_halfplate,7.5,"Silver plate + blue cloth, banded pauldron reads clean",claude 2026-08-08,gear,Vigil Halfplate (armor),7,shipped
gear/a_voidsilk_robe,7.5,The one family where the house purple S is exactly on-theme; good lining detail,claude 2026-08-08,gear,Voidsilk Robe (armor),7,shipped
gear/a_warded_mantle,6,Mushy grey-brown wrap; nothing says warded — weakest identity in the chest set,claude 2026-08-08,gear,Warded Mantle (armor),7,shipped
gear/a_wardsteel_plate,7,"Serviceable dark steel; S black-purple decent, B step invisible",claude 2026-08-08,gear,Wardsteel Plate (armor),7,shipped
gear/a_zealot_harness,7,Red rib accents distinct but busy; pairs with zealot cleats nicely,claude 2026-08-08,gear,Zealot Harness (armor),7,shipped
gear/b_anchorplate,6.5,Heaviest boot family ascends to a pastel wash — S loses the anchor read; B near-dupe,claude 2026-08-08,gear,Anchorplate (boots),7,shipped
gear/b_bonewalkers,8,Talon-toed bone lacing reads at a glance — best boot identity in the slice,claude 2026-08-08,gear,Bonewalkers (boots),7,shipped
gear/b_grave_treads,6.5,"Laces read, but it is dark-boot N of five; lavender S off the grave tone",claude 2026-08-08,gear,Grave Treads (boots),7,shipped
gear/b_gravebound_boots,7,Chain detail earns it; pastel pink S is tonally wrong for a grave,claude 2026-08-08,gear,Gravebound Boots (boots),7,shipped
gear/b_hexcarved_treads,7,Purple runes = instant hex; but base is already purple so the ladder steps read flat,claude 2026-08-08,gear,Hexcarved Treads (boots),7,shipped
